,CPY,RPY,author,journal,num_cites
20338,1993,1973.0,Herrnstein R,IQ MERITOCRACY,1
20339,1993,1993.0,Nelkin N,UNPUB PATTERNS,1
20340,1993,1976.0,Dawkins R,SELFISH GENE,1
20341,1993,1981.0,Lakatos I,SCI REVOLUTIONS,1
20342,1993,1986.0,Fine A,SHAKY GAME,1
20343,1993,1993.0,Stachel J,PHILOS PROBLEMS INTE,1
20344,1993,1990.0,Campbell D,UNPUB PLAUSIBLE COSE,1
20345,1993,1964.0,Irving E,PALEOMAGNETISM ITS A,1
20346,1993,1903.0,Russell Bertrand,PRINCIPLES MATH,1
20347,1993,1989.0,Maynard-Smith J,EVOLUTIONARY GENETIC,1
20348,1993,1979.0,Gibson J J,ECOLOGICAL APPROACH,1
20349,1993,1990.0,Meja V,KNOWLEDGE POLITICS,1
20350,1993,1972.0,Fuller Jl,GENETICS ENV BEHAVIO,1
20351,1993,1978.0,Kyburg H,J PHILOS LOGIC,1
20352,1993,1984.0,Wald Rm,GENERAL RELATIVITY,2
20353,1993,1936.0,Neurath O,1935 ACT C INT PHIL,1
20354,1993,1990.0,Hu W,FOUND PHYS,1
20355,1993,1931.0,Neurath O,SCIENTIA,1
20356,1993,1987.0,Dennett Daniel C,INT STANCE,1
20357,1993,1990.0,Skyrms B,DYNAMICS RATIONAL DE,2
20358,1993,1932.0,Vonneumann J,MATH F QUANTUM MECHA,1
20359,1993,1974.0,Layzer D,SCIENCE,1
20360,1993,1980.0,Glymour C,THEORY EVIDENCE,1
20361,1993,1988.0,Sterelny K,J PHILOS,1
20362,1993,1985.0,Field H,PSA P 1984 BIENNIAL,1
20363,1993,1986.0,Woldring H,K MANNHEIM,1
20364,1993,1976.0,Lindberg David C,THEORIES VISION ALKI,1
20365,1993,1973.0,Arnold V I,ORDINARY DIFFERENTIA,1
20366,1993,1988.0,Fenner F,SMALLPOX ITS ERADICA,1
20367,1993,1980.0,Kosslyn S M,IMAGE MIND,1
20368,1993,1989.0,Burge T,PAC PHILOS QUART,1
20369,1993,1986.0,Rosenthal Dm,PHILOS STUD,1
20370,1993,1975.0,Putnam H,MATH MATTER METHOD,1
20371,1993,1990.0,Maffie J,PHILOS STUD,1
20372,1993,1988.0,Giere R,EXPLAINING SCI,1
20373,1993,1990.0,Blandford Rd,Q J ROY ASTRON SOC,1
20374,1993,,S J Philos S,V24,1
20375,1993,1986.0,Fodor J,ARISTOTELIAN SOC S,1
20376,1993,1986.0,Bradie M,BIOLOGY AND PHILOSOPHY,1
20377,1993,1989.0,Leslie John,UNIVERSES,2
20378,1993,1990.0,Natsoulas T,J PHENOMENOL PSYCHOL,1
20379,1993,1988.0,Barrow J D,ANTHROPIC COSMOLOGIC,2
20380,1993,1933.0,Neurath O,EINHEITWISSENSCHAFT,1
20381,1993,1985.0,Thomson Jj,NOUS,1
20382,1993,1980.0,Davidson D,ESSAYS ACTIONS EVENT,2
20383,1993,1982.0,Cattell Rb,INHERITANCE PERSONAL,1
20384,1993,1971.0,Sanitt N,NATURE,1
20385,1993,1979.0,Frankel H,STUD HIST PHILOS SCI,1
20386,1993,1981.0,Fodor J,REPRESENTATION S PHI,1
20387,1993,1989.0,Stearns Sc,BIOSCIENCE,1
20388,1993,1989.0,Bowler P J,MENDELIAN REVOLUTION,1
20389,1993,1991.0,Lipton P,INFERENCE BEST EXPLA,1
20390,1993,1972.0,Maxwell N,AM J PHYS,1
20391,1993,1976.0,Hirsch J,IQ CONTROVERSY,1
20392,1993,1990.0,Rennie J,SCI AM,1
20393,1993,1982.0,Bach K,J PHILOS,1
20394,1993,1989.0,Mcgue M,NATURE,1
20395,1993,1992.0,Pickering A,SCI PRACTICE CULTURE,1
20396,1993,1980.0,Plomin R,BEHAVIORAL GENETICS,1
20397,1993,1986.0,Goldman Alvin I,EPISTEMOLOGY COGNITI,2
20398,1993,1935.0,Carnap R,PHILOS LOGICAL SYNTA,1
20399,1993,1966.0,Rescher N,PHILOS SCI,1
20400,1993,1962.0,Benacerraf P,J PHILOS,1
20401,1993,1979.0,Maxwell N,SCIENTIA,1
20402,1993,1982.0,Barnes B,RATIONALITY RELATIVI,2
20403,1993,1991.0,Grunbaum A,ERKENNTNIS,1
20404,1993,1991.0,Gatensrobinson E,T C S PEIRCE SOC,1
20405,1993,1974.0,Hawking Sw,NATURE,1
20406,1993,1990.0,Morgan Ms,HIST EC IDEAS HIST P,1
20407,1993,1989.0,Alberts B,MOL BIOL CELL,1
20408,1993,1990.0,Kelly K,ACTING REFLECTING IN,1
20409,1993,1990.0,Dupre J,PHILOS STUD,1
20410,1993,1954.0,Duhem P,AIM STRUCTURE PHYSIC,1
20411,1993,1991.0,Waters Ck,PHILOS SCI,1
20412,1993,1973.0,Grunbaum A,PHILOSOPHICAL PROBLE,1
20413,1993,1984.0,Bussey Pj,PHYS LETT A,1
20414,1993,1978.0,Kim J,AM PHILOS QUART,1
20415,1993,1989.0,Mcglynn Sm,J CLIN EXP NEUROPSYC,1
20416,1993,1975.0,Wald Rm,COMMUN MATH PHYS,1
20417,1993,1984.0,Bernheim Bd,ECONOMETRICA,1
20418,1993,1973.0,Teller P,SYNTHESE,1
20419,1993,1954.0,Levene H,ANNU REV ECOL SYST,1
20420,1993,1991.0,Feldman Mw,AM NAT,1
20421,1993,1985.0,Salmon W,SCI EXPLANATION CAUS,1
20422,1993,1992.0,Narlikar Jv,PHILOS SCI,1
20423,1993,1986.0,Matthen M,CURRENT ISSUES TECHN,1
20424,1993,1990.0,Kolb B,FUNDAMENTALS HUMAN N,1
20425,1993,1984.0,Fodor J,PHILOS SCI,1
20426,1993,1911.0,Aquinas T,SUMMA THEOLOGICA,1
20427,1993,1934.0,Neurath O,COMMUNICATION,1
20428,1993,1974.0,Maxwell N,PHILOS SCI,1
20429,1993,1972.0,Popper Kr,POPPER 1972,1
20430,1993,1990.0,Chihara C,CONSTRUCTIBILITY MAT,1
20431,1993,1985.0,Sobel Jh,PARADOXES RATIONALIT,1
20432,1993,1979.0,Mackie J,MIDWEST STUD PHILOS,1
20433,1993,1975.0,Selten R,INTERNATIONAL JOURNAL OF GAME THEORY,1
20434,1993,1972.0,Derlenmeyerkimll,GENETICS ENV BEHAVIO,1
20435,1993,1979.0,Dyson F,DISTURBING UNIVERSE,1
20436,1993,1974.0,Skalr L,SPACE TIME SPACETIME,1
20437,1993,1984.0,Cummins R,P386,1
20438,1993,1990.0,Jackson F,PHILOS STUD,1
20439,1993,1976.0,Jensen Ar,ACTA GENET MED GEMEL,1
20440,1993,1981.0,Glymour C,THEORY EVIDENCE,1
20441,1993,1987.0,Dennett Dc,INTENTIONAL STANCE,1
20442,1993,1979.0,Hatfield Gc,ISIS,1
20443,1993,1989.0,Grunbaum A,PHILOS SCI,1
20444,1993,1979.0,Perenin Mt,TRENDS NEUROSCI,1
20445,1993,1973.0,Hilgarder,PSYCHOL REV,1
20446,1993,1956.0,Samuel C,LEIBNIZ CLARKE CORRE,1
20447,1993,1984.0,Hull D,MINDS MACHINES EVOLU,1
20448,1993,1748.0,Hume D,ENQUIRY HUMAN UNDERS,1
20449,1993,1985.0,Tartar J,EXTRATERRESTRIALS SC,1
20450,1993,1984.0,Sober E,NATURE SELECTION,3
20451,1993,1983.0,Torretti R,RELATIVITY GEOMETRY,1
20452,1993,1979.0,Elster J,LOGIC SOC CONTRADICT,1
20453,1993,1986.0,Sorensen Ra,AM PHILOS QUART,1
20454,1993,1985.0,Schaffer Simon,LEVIATHAN AIR PUMP,1
20455,1993,1979.0,Rorty Richard,PHILOS MIRROR NATURE,1
20456,1993,1948.0,Lejeune Albert,EUCLIDE PTOLEMEE DEU,1
20457,1993,1980.0,Van Fraassen B,SCI IMAGE,4
20458,1993,1987.0,Miller Richard,FACT METHOD,1
20459,1993,1970.0,Pecham J,J PECHAM SCI OPTICS,1
20460,1993,1973.0,Hawking S W,LARGE SCALE STRUCTUR,1
20461,1993,1988.0,Sober E,CANADIAN J PHILOS S,1
20462,1993,1955.0,Leblanc H,PACIFIC PHILOS Q,1
20463,1993,1990.0,Sterelny K,REPRESENTATIONAL THE,1
20464,1993,1988.0,Kitcher P,PHILOS SCI,1
20465,1993,1990.0,Lahav R,IN PRESS 1ST INT C S,1
20466,1993,1989.0,Siegel H,STUD HIST PHILOS SCI,1
20467,1993,1985.0,Quine W V O,NATURALIZING EPISTEM,1
20468,1993,1965.0,Barnothy Jm,ASTRON J,1
20469,1993,1983.0,Putnam H,REALISM REASON PHILO,1
20470,1993,1973.0,Merrellwolff F,PATHWAYS SPACE PERSO,1
20471,1993,1988.0,Leon M,MIND LANG,1
20472,1993,1968.0,Puccetti R,PERONS,1
20473,1993,1962.0,Newton Isaac,MATH PRINCIPLES NATU,1
20474,1993,1990.0,Maher Patrick,TRUTH CONSEQUENCES E,1
20475,1993,1989.0,Stoerig P,NATURE,1
20476,1993,1982.0,Hellman G,SYNTHESE,2
20477,1993,1969.0,Bonnor Wb,J MATH MECH,1
20478,1993,1978.0,Sabra Ai,STUDIES PERCEPTION I,1
20479,1993,1949.0,Hebb Do,ORG BEHAVIOR,1
20480,1993,1977.0,Plomin R,PSYCHOL BULL,1
20481,1993,1981.0,Fodor Ja,COGNITION,2
20482,1993,1985.0,Collins H M,CHANGING ORDER,1
20483,1993,1976.0,Hull Dl,SYST ZOOL,1
20484,1993,1978.0,Geroch R,GENERAL RELATIVITY A,1
20485,1993,1983.0,Shapiro S,PHILOS SCI,1
20486,1993,1964.0,Aharonov Y,PHYS REV B,2
20487,1993,1982.0,Kim J,PHILOS STUD,1
20488,1993,1980.0,Jencks C,AM SOCIOL REV,1
20489,1993,1979.0,Woodward J,BRIT J PHILOS SCI,1
20490,1993,1989.0,Vangulick R,REPRESENTATIONS,1
20491,1993,1990.0,Greenwood Jd,PHILOS SCI,1
20492,1993,1984.0,Wilkes Kv,BRIT J PHILOS SCI,1
20493,1993,1733.0,Berkeley G,THEORY VISION VISUAL,1
20494,1993,1992.0,Gemes K,IN PRESS J PHILOS LO,1
20495,1993,1600.0,,COMMENTARII TRES LIB,1
20496,1993,1989.0,Aldrich J,HIST METHODOLOGY ECO,1
20497,1993,1986.0,Descartes R,MEDITATIONS,1
20498,1993,1969.0,Jensen Ar,HARVARD EDUC REV,1
20499,1993,1989.0,Laudan R,PHILOS SCI,1
20500,1993,1908.0,Rosenberg A,LCURRENT ISSUES TELE,1
20501,1993,1985.0,Sturgeon N,MORAL REALISM P 1985,1
20502,1993,1959.0,Ayer A J,LOGICAL POSITIVISM,1
20503,1993,1971.0,Pastore Nicholas,SELECTIVE HIST THEOR,1
20504,1993,1985.0,Mccloskey Deirdre,RHETORIC EC,1
20505,1993,1952.0,Brunswik E,CONCEPTUAL FRAMEWORK,1
20506,1993,1989.0,Gavroglu K,METHODOLOGICAL ASPEC,1
20507,1993,1978.0,Box Gep,STATISTICS EXPT,1
20508,1993,1989.0,Osterbrock De,ACTIVE GALACTIC NUCL,1
20509,1993,1977.0,Maxwell N,NATURE,1
20510,1993,1959.0,Popper K,LOGIC DISCOVERY,1
20511,1993,1986.0,Will C M,WAS EINSTEIN RIGHT,1
20512,1993,1991.0,Uebel Te,STUD HIST PHILOS SCI,1
20513,1993,1984.0,Descartes R,PRINCIPLES PHILOS,1
20514,1993,1984.0,Elster Jon,ULYSSES SIRENS,1
20515,1993,1975.0,Hawking Sw,COMMUN MATH PHYS,1
20516,1993,1990.0,Maudlin T,STUD HIST PHILOS SCI,1
20517,1993,1990.0,Gemes K,PHILOS SCI,1
20518,1993,1968.0,Stinchcombe A,CONSTRUCTING SOCIAL,1
20519,1993,1987.0,Stabler Ep,SYNTHESE,1
20520,1993,1992.0,Uebel T E,OVERCOMING LOGICAL P,1
20521,1993,1986.0,Hausman Dm,AM PHILOS QUART,1
20522,1993,1989.0,Hausman Dm,PHILOS QUART,1
20523,1993,1912.0,Schumpeter Ja,EC DOCTRINE METHOD,1
20524,1993,1968.0,Feldman Mw,AM J HUM GENET,1
20525,1993,1983.0,Wilson Ds,ANNU REV ECOL SYST,1
20526,1993,1991.0,Eells E,PORBABILISTIC CAUSAL,1
20527,1993,1978.0,Burian Rm,SOCIOBIOLOGY DEBATE,1
20528,1993,1974.0,Roberts J,NATURE PERSONAL REAL,1
20529,1993,1984.0,Sturgeon N,MORALITY REASON TRUT,1
20530,1993,1990.0,Horuzhy S S,INTRO ALGEBRAIC QUAN,1
20531,1993,1941.0,Neurath O,P ARISTOTELIAN SOC,1
20532,1993,1977.0,Bould Sj,EVER DARWIN,1
20533,1993,1954.0,Thomson J F,ANALYSIS,1
20534,1993,1905.0,Russell Bertrand,MIND,1
20535,1993,1992.0,Maher P,PHILOS SCI,1
20536,1993,1983.0,Robinson Lj,SKY TELESCOPE,1
20537,1993,1990.0,Farah Mj,VISUAL AGNOSIA DISOR,1
20538,1993,1979.0,Keating Eg,BRAIN RES,1
20539,1993,1987.0,Laudan L,AM PHILOS QUART,1
20540,1993,1932.0,Carnap R,ERKENNTNIS,1
20541,1993,1974.0,Lewontin Rc,GENETIC BASIS EVOLUT,1
20542,1993,1983.0,Pribram Karl,HIST EC REASONING,1
20543,1993,1991.0,Redei M,PHILOS SCI,1
20544,1993,1991.0,Li Wh,FUNDAMENTALS MOL EVO,1
20545,1993,1989.0,Comings De,AM J HUM GENET,1
20546,1993,1989.0,Earman J,WORDL ENOUGH TIME AB,1
20547,1993,1928.0,Carnap R,LOGISCHE AUFBAU WELT,1
20548,1993,1988.0,Lloyd E,STRUCTURE CONFIRMATI,1
20549,1993,1973.0,Jerne Nk,SCI AM,1
20550,1993,1934.0,Neurath O,ERKENNTNIS,1
20551,1993,1985.0,Pylyshyn Z W,COMPUTATION COGNITIO,1
20552,1993,1976.0,Maxwell N,WHATS WRONG SCIENCE,1
20553,1993,1978.0,Dennett Dc,BRAINSTORMS PHILOS E,1
20554,1993,1985.0,Rosenberg A,STRUCTURE BIOL SCI,2
20555,1993,1989.0,Baltas A,IMRE LAKATOS THEORIE,1
20556,1993,1989.0,Stone Ma,AM PHILOS QUART,1
20557,1993,1974.0,Bracewell R,GALACTIC CLUB INTELL,1
20558,1993,1990.0,Nelkin N,MIND LANG,1
20559,1993,1984.0,Hellevik O,INTRO CAUSAL ANAL EX,1
20560,1993,1991.0,Weintraub E R,STABILIZING DYNAMICS,1
20561,1993,1980.0,Koffler D,SCI AM,1
20562,1993,1985.0,Stich Sp,SYNTHESE,1
20563,1993,1965.0,Chihara Cs,PHILOS REV,1
20564,1993,1980.0,Maxwell N,INQUIRY,1
20565,1993,1981.0,Isham C J,QUANTUM GRAVITY,1
20566,1993,1982.0,Ehring D,J PHILOS,1
20567,1993,1651.0,Hobbes T,LEVIATHAN,1
20568,1993,,Nelkin N,IN PRESS BRIT J PHIL,1
20569,1993,1979.0,Schlick M,PHILOS PAPERS,1
20570,1993,1983.0,Armstrong D M,WHAT IS LAW NATURE,1
20571,1993,1988.0,Sobel Jh,PHILOS REV,1
20572,1993,1990.0,Gooding D,USES EXPT,1
20573,1993,1976.0,Hintikka J,SEMANTICS QUESTIONS,1
20574,1993,1990.0,Ingrado B,INVISIBLE HAND,1
20575,1993,1988.0,Chomsky N,MANUFACTURING CONSEN,1
20576,1993,1988.0,Gorenstein Mv,ASTROPHYS J,1
20577,1993,1978.0,Hull Dl,PHILOS SCI,1
20578,1993,1951.0,Lucretius,NATURE UNIVERSE,1
20579,1993,1981.0,Fodor J,REPRESENTATIONS PHIL,2
20580,1993,1990.0,Habermas J,MORAL CONSCIOUSNESS,1
20581,1993,1988.0,Gibson Jr Roger F,ENLIGHTENED EMPIRICI,1
20582,1993,1959.0,Cornfield J,J NATL CANCER I,1
20583,1993,1982.0,Maxwell N,FOUND PHYS,1
20584,1993,1961.0,Quine W V O,LOGICAL POINT VIEW,1
20585,1993,1985.0,Wilson M,PAC PHILOS QUART,1
20586,1993,1984.0,Maxwell Nicholas,KNOWLEDGE WISDOM REV,1
20587,1993,1989.0,Thagard P,BEHAV BRAIN SCI,1
20588,1993,1964.0,Darwin Charles,ORIGIN SPECIES,1
20589,1993,1977.0,Brody H,PLACEBOS PHILOS MED,1
20590,1993,1983.0,Earman J,IN PRESS PROBLEMS IN,1
20591,1993,1986.0,Barrow John D,ANTHROPIC COSMOLOGIC,2
20592,1993,1983.0,Lewontin Rc,P273,1
20593,1993,1974.0,Davies Pcw,PHYSICS TIME ASYMMET,1
20594,1993,1991.0,Fuller S,STUD HIST PHILOS SCI,1
20595,1993,1988.0,Giere Rn,EXPLAINING SCI COGNI,2
20596,1993,1961.0,Simpson Gg,PRINCIPLES ANIMAL TA,1
20597,1993,1989.0,Rorty R,CONTINGRENCY IRONY S,1
20598,1993,1979.0,Barash D,WHISPERING WITHIN,1
20599,1993,1977.0,Laudan L,PROGR PROBLEMS,1
20600,1993,1973.0,Hays Wl,STATISTICS SOCIAL SC,1
20601,1993,1990.0,Elster J,NUTS BOLTS SOCIAL SC,1
20602,1993,1989.0,Nelkin N,PHILOS PHENOMEN RES,1
20603,1993,1963.0,Sellars W,SCIENCE,1
20604,1993,1990.0,Bicchieri C,PHILOS HUMAN SCI,1
20605,1993,1987.0,Aharonov Y,QUANTUM IMPLICATIONS,1
20606,1993,1988.0,Matthen M,J PHILOS,1
20607,1993,1979.0,Torretti R,EINSTEIN SYMPOSIUM BERLIN,1
20608,1993,1989.0,Kayser R,NATURE,1
20609,1993,1925.0,Helmholtz H,HDB PHYSL OPTICS,1
20610,1993,1903.0,Hacking I,REPRESENTING INTERVE,1
20611,1993,1856.0,Suarez F,OPERA OMMIA,1
20612,1993,1923.0,Hadamard J,LECTURES CAUCHYS PRO,1
20613,1993,1968.0,Truesdell C,ESSAYS HIST MECHANIC,1
20614,1993,1966.0,Martinlop,INFORM CONTROL,1
20615,1993,1988.0,Hull D,PHILOS BIOL IS,1
20616,1993,1973.0,Dewitt B S,MANY WORLDS INTERPRE,1
20617,1993,1972.0,Defries Jc,GENETICS ENV BEHAVIO,1
20618,1993,1981.0,Wald Rm,BLACK HOLES THERMODY,1
20619,1993,1988.0,Bowler Peter J,NONDARWINIAN REVOLUT,1
20620,1993,1987.0,Goldsmith D,UNIVERSE,1
20621,1993,1969.0,Quine W V,ONTOLOGICAL RELATIVI,1
20622,1993,1988.0,Miller Hr,ACTIVE GALACTIC NUCL,1
20623,1993,1983.0,Campion J,BEHAV BRAIN SCI,1
20624,1993,1966.0,Mackie Jl,PHILOS REV,1
20625,1993,1988.0,Hull David L,SCI PROCESS,2
20626,1993,1982.0,Dawkins Richard,EXTENDED PHENOTYPE G,2
20627,1993,1971.0,Forman P,HIST STUD PHYS BIOL,1
20628,1993,1971.0,Althusser L,LENIN PHILOS OTHER E,1
20629,1993,1974.0,Campbells Dt,STUDIES PHILOS BIOL,1
20630,1993,1960.0,Bacon F,NEW ORGANUM RELATED,1
20631,1993,1981.0,Crick F,LIFE ITSELF,1
20632,1993,1981.0,Mcginn C,REDUCTION TIME REALI,1
20633,1993,1957.0,Everett H,REV MOD PHYS,1
20634,1993,1983.0,Neurath O,PHILOS PAPERS 1913 1,1
20635,1993,1985.0,Munz P,OUR KNOWLEDGE GROWTH,1
20636,1993,1988.0,Fuller S,SOCIAL EPISTEMOLOGY,1
20637,1993,1973.0,Merton R K,SOCIOLOGY SCI,1
20638,1993,1991.0,Close F E,TOO HOT HANDLE RACE,1
20639,1993,1988.0,Oreskes N,HIST STUD PHYS BIOL,1
20640,1993,1987.0,Roth P A,MEANING METHOD SOCIA,1
20641,1993,1980.0,Hull Dl,ANNU REV ECOL SYST,1
20642,1993,1987.0,Neklin N,PHILOS STUD,1
20643,1993,1989.0,Roitt I,IMMUNOLOGY,1
20644,1993,1977.0,Laudan L,PROGR ITS PROBLEMS,1
20645,1993,1989.0,Turner El,GRAVITATIONAL LENSES,1
20646,1993,1984.0,Wimsatt Wc,CONCEPTUAL ISSUES EV,1
20647,1993,1984.0,Grunbaum A,F PSYCHOANALYSIS PHI,1
20648,1993,1990.0,Sobel Jh,PHILOS SCI,1
20649,1993,1989.0,Van Fraassen B,LAWS SYMMETRY,3
20650,1993,1988.0,Radder H,MATERIALIZATION SCI,1
20651,1993,1981.0,Gott Jr,ASTROPHYS J,1
20652,1993,1982.0,Milgrom P,J ECON THEORY,1
20653,1993,1974.0,Montague R,FORMAL PHILOS SELECT,1
20654,1993,1983.0,Bloor D,WITTGENSTEIN SOCIAL,1
20655,1993,1965.0,Blackett Pms,S CONTINENTAL DRIFT,1
20656,1993,1991.0,Boghossian Pa,PHILOS REV,1
20657,1993,1991.0,Christensen D,PHILOS REV,1
20658,1993,1988.0,Osherson Dn,J SYMBOLIC LOGIC,1
20659,1993,1957.0,Wheeler Ja,REV MOD PHYS,1
20660,1993,1987.0,Mandler G,J EXP PSYCHOL LEARN,1
20661,1993,1982.0,Hart Mh,EXTRATERRESTRIALS WH,1
20662,1993,1989.0,Penrose Roger,EMPERORS NEW MIND,1
20663,1993,1984.0,Hull Dl,CONCEPTUAL ISSUES EV,1
20664,1993,1955.0,Dobzhansky T,EVOLUTION GENETICS M,1
20665,1993,1976.0,Layzer D,IQ CONTROVERSY,1
20666,1993,1978.0,Dennett D,BRAINSTORMS,1
20667,1993,1991.0,Vonboehmer H,SCI AM,1
20668,1993,1957.0,Waddington C H,STRATEGY GENES,1
20669,1993,1987.0,Skyrms B,PHILOS SCI,1
20670,1993,1991.0,Dennett Dc,CONSCIOUSNESS EXPLAI,1
20671,1993,1974.0,Hesse M B,STRUCTURE SCI INFERE,1
20672,1993,1981.0,Neurath O,GESAMMELTE PHILOS ME,1
20673,1993,1865.0,Kant I,CRITIQUE PURE REASON,1
20674,1993,1984.0,Davidson D,INQUIRIES TRUTH INTE,1
20675,1993,1986.0,Nagel T,VIEW NOWHERE,1
20676,1993,1987.0,Fodor J A,PSYCHOSEMANTICS,2
20677,1993,1983.0,Friedman M,F SPACE TIME THEORIE,1
20678,1993,1944.0,Haavelmo T,ECONOMETRICA S,1
20679,1993,1981.0,Fodor Ja,REPRESENTATIONS,2
20680,1993,1987.0,Sultan Se,EVOL BIOL,1
20681,1993,1990.0,Summers S J,REVIEWS IN MATHEMATICAL PHYSICS,1
20682,1993,1981.0,Woolgar S,SOC STUD SCI,1
20683,1993,1987.0,Schiffer S,REMNANTS MEANING,1
20684,1993,1982.0,Mayr E,GROWTH BIOL THOUGHT,1
20685,1993,1966.0,Hempel Cg,PHILOS NATURAL SCI,1
20686,1993,1990.0,Longino He,SCI SOCIAL KNOWLEDGE,2
20687,1993,1964.0,Bell Js,PHYSICS,1
20688,1993,1989.0,Bicchieri C,P PHILOS SCI ASS,1
20689,1993,1975.0,Jencks C,INEQUALITY,1
20690,1994,1966.0,Williams Gc,ADAPTATION NATURAL S,2
20691,1994,1978.0,Cassidy J,PHILOS SCI,1
20692,1994,1979.0,Gould Sj,PROC R SOC SER B-BIO,2
20693,1994,1972.0,Eldredge N,P82,2
20694,1994,1993.0,Sober E,PHILOS BIOL,1
20695,1994,1961.0,Wiener N,CYBERNETICS,1
20696,1994,1991.0,Port Rf,PROGRAM OF THE THIRTEENTH ANNUAL CONFERENCE OF THE COGNITIVE SCIENCE SOCIETY,1
20697,1994,1990.0,Sober E,J PHILOS,1
20698,1994,1988.0,Hempel C G,LIMITATIONS DEDUCTIV,1
20699,1994,1987.0,Tooley M,CAUSATION REALIST AP,1
20700,1994,1993.0,Wilson Ra,PAC PHILOS QUART,1
20701,1994,1970.0,Shimony A,NATURE FUNCTION SCI,1
20702,1994,1991.0,Antonovics J,TRENDS ECOL EVOL,1
20703,1994,1992.0,Hausman Daniel M,INEXACT SEPARATE SCI,1
20704,1994,1976.0,Stegmuller W,STRUCTURE DYNAMICS T,1
20705,1994,1955.0,Benzer S,P NATL ACAD SCI USA,1
20706,1994,1988.0,Perrin C E,SCRUTINIZING SCI EMP,1
20707,1994,1986.0,Kvart Igal,THEORY COUNTERFACTUA,1
20708,1994,1958.0,Brown Lm,PHYS REV,1
20709,1994,1991.0,Levi I,FIXATION BELIEF ITS,1
20710,1994,1976.0,Gould Sj,EVOLUTION BRAIN BEHA,1
20711,1994,1931.0,Ramsey Frank P,FDN MATH OTHER LOGIC,1
20712,1994,1972.0,Suppe F,PHILOS SCI,1
20713,1994,1982.0,Krips H,STUD HIST PHILOS SCI,1
20714,1994,1976.0,Boorse C,PHILOS REV,1
20715,1994,1991.0,Humphreys Op,CHANCES EXPLANATION,1
20716,1994,1925.0,[Anonymous],P LOND MATH SOC,1
20717,1994,1986.0,Harre R,VARIETIES REALISM,1
20718,1994,1988.0,Ruse M,PHILOS BIOL,1
20719,1994,1990.0,Laudan L,MINN STUD PHILOS SCI,1
20720,1994,1978.0,Taylor Pd,MATH BIOSCI,1
20721,1994,1981.0,Kidder Tracy,SOUL NEW MACHINE,1
20722,1994,1988.0,Niklas Kj,EVOLUTION,1
20723,1994,1973.0,Putnam H,COGNITION,1
20724,1994,1993.0,Zangari M,CONVENTIONALISM DIST,1
20725,1994,1992.0,Earman J,BAYES BUST CRITICAL,3
20726,1994,1985.0,Murphy Gl,PSYCHOL REV,1
20727,1994,1963.0,Popper K,CONJECTURES REFUTATI,1
20728,1994,1966.0,Hull David L,SYST ZOOL,1
20729,1994,1921.0,Keynes J M,TREATISE PROBABILITY,2
20730,1994,1975.0,Rosch E,COGNITIVE PSYCHOL,1
20731,1994,1986.0,Hughes D,MATERIAL CHILD HLTH,1
20732,1994,1974.0,Mann Ck,INSTRUMENTAL ANAL,1
20733,1994,1989.0,Schacter D,FDN COGNITIVE SCI,1
20734,1994,1975.0,Sperber Dan,RETHINKING SYMBOLISM,1
20735,1994,1992.0,Nowak Ma,NATURE,1
20736,1994,1990.0,Fodor J A,THEORY CONTENT OTHER,1
20737,1994,1989.0,Horder Tj,COMPLEX ORGANISMAL F,1
20738,1994,1877.0,Peirce Charles Sanders,POPULAR SCI MONTHLY,1
20739,1994,1983.0,Bohm D,QUANTUM THEORY MEASU,1
20740,1994,1978.0,Foulkes D,GRAMMAR DREAMS,1
20741,1994,1990.0,Schindel De,P270,1
20742,1994,1975.0,Shepard Rn,INFORMATION PROCESSI,1
20743,1994,1988.0,Hadden Rw,BRIT J SOCIOL,1
20744,1994,1912.0,Poincare H,CALCUL PROBABILITES,1
20745,1994,1993.0,Mccoy Ed,GLOBAL ECOLOGY BIOGE,1
20746,1994,1871.0,Darwin Cr,DESCENT MAN SELECTIO,1
20747,1994,1986.0,Mitchell Gc,ECOLOGICAL KNOWLEDGE,1
20748,1994,1942.0,Thompson Dw,GROWTH FORM,1
20749,1994,1990.0,Averill Ew,SOUTHERN J PHILOS,1
20750,1994,1983.0,Johnson-Laird P N,MENTAL MODELS,1
20751,1994,1994.0,Brown Hi,FORMALISM NATURALIST,1
20752,1994,1964.0,Von Mises R,MATH THEORY PROBABIL,2
20753,1994,1972.0,Meadows D H,THE LIMITS OF GROWTH,1
20754,1994,1989.0,Berkowitz A R,P192,1
20755,1994,1988.0,Dretske F,EXPLANING BEHAVIOR R,1
20756,1994,1961.0,Harre R,THEORIES THINGS,1
20757,1994,1981.0,Wimsatt W,PSA 1980,1
20758,1994,1989.0,Cartwritht N,SCI EXPLANATION,1
20759,1994,1989.0,Falkenhainer B,ARTIF INTELL,1
20760,1994,1986.0,Millikan Rg,PHILOS REV,1
20761,1994,1979.0,Rosen D E,BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY,1
20762,1994,1980.0,Mayr E,P1,1
20763,1994,1965.0,Bock Wj,EVOLUTION,1
20764,1994,1993.0,Kitcher P,ADV SCI SCI LEGEND O,1
20765,1994,1980.0,Zeeman Ec,GLOBAL THEORY DYNAMI,1
20766,1994,1989.0,Kitcher P,MINN STUD PHILOS SCI,1
